fold,work,author,year,true_tag,gate_prob_nonjunk,gate_pred,s2_pred,s2_p_divine_teleology,s2_p_non_divine_teleology,s2_p_internal_essence
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.82812,non_junk,internal_essence,0.00033,0.06299,0.9375
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.53125,non_junk,internal_essence,0.0,0.00031,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.07959,junk,internal_essence,0.0,0.00062,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.19629,junk,non_divine_teleology,0.00507,0.95703,0.03882
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00034,junk,internal_essence,0.00064,0.16406,0.83594
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.38672,junk,internal_essence,8e-05,0.00424,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.25781,junk,internal_essence,5e-05,0.00436,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.58984,non_junk,internal_essence,0.00081,0.29492,0.70703
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.39648,junk,internal_essence,0.00035,0.01624,0.98438
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.00604,junk,non_divine_teleology,0.00024,0.64453,0.35547
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00032,junk,internal_essence,0.00011,0.01855,0.98047
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.48242,junk,internal_essence,0.00045,0.11133,0.88672
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.33594,junk,internal_essence,0.0,0.00439,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.15918,junk,internal_essence,5e-05,0.02063,0.98047
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.01807,junk,internal_essence,0.0002,0.14062,0.85938
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.92188,non_junk,non_divine_teleology,0.06543,0.92578,0.0105
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.02173,junk,internal_essence,0.0,9e-05,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.71484,non_junk,internal_essence,0.0,0.00138,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.29688,junk,internal_essence,0.00049,0.24512,0.75391
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.06787,junk,internal_essence,0.00114,0.24512,0.75391
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00659,junk,internal_essence,2e-05,0.00188,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.86719,non_junk,internal_essence,1e-05,0.02234,0.97656
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00237,junk,internal_essence,2e-05,0.00116,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00054,junk,internal_essence,0.00054,0.22559,0.77344
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.02075,junk,internal_essence,1e-05,0.01117,0.98828
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00017,junk,non_divine_teleology,0.00101,0.73438,0.26562
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.46289,junk,internal_essence,0.0,4e-05,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.26172,junk,internal_essence,0.0,0.00093,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.58594,non_junk,internal_essence,1e-05,0.00068,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.61328,non_junk,internal_essence,0.00011,0.08887,0.91016
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.91406,non_junk,internal_essence,2e-05,0.03735,0.96094
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.43555,junk,internal_essence,2e-05,0.00781,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00116,junk,internal_essence,0.00108,0.09912,0.89844
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00116,junk,internal_essence,0.00108,0.09912,0.89844
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,9e-05,junk,internal_essence,0.00015,0.04175,0.95703
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.04663,junk,internal_essence,0.0,0.00019,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.43359,junk,internal_essence,0.0,0.00155,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.99219,non_junk,non_divine_teleology,0.00044,0.76172,0.23926
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00178,junk,non_divine_teleology,0.00287,0.83594,0.16016
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.05786,junk,internal_essence,1e-05,0.00281,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.69531,non_junk,internal_essence,1e-05,0.00519,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.28906,junk,internal_essence,0.0027,0.44727,0.55078
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.50391,non_junk,internal_essence,1e-05,0.00117,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00029,junk,internal_essence,0.00311,0.49023,0.50781
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.98438,non_junk,internal_essence,0.0,1e-05,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.43164,junk,internal_essence,0.0,0.00071,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.37891,junk,non_divine_teleology,0.00415,0.89453,0.10107
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.20117,junk,internal_essence,2e-05,0.00745,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.67188,non_junk,internal_essence,0.00026,0.23926,0.76172
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.99219,non_junk,non_divine_teleology,0.00011,0.97656,0.02368
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00388,junk,internal_essence,0.0002,0.03271,0.96875
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00252,junk,internal_essence,0.00029,0.04004,0.96094
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.01068,junk,internal_essence,1e-05,0.04028,0.96094
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.01068,junk,internal_essence,1e-05,0.04028,0.96094
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.01819,junk,internal_essence,0.00033,0.05908,0.94141
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.92188,non_junk,internal_essence,0.00101,0.3457,0.65234
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.07959,junk,internal_essence,4e-05,0.02759,0.97266
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00025,junk,internal_essence,0.0001,0.07568,0.92578
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.84766,non_junk,internal_essence,3e-05,0.13086,0.86719
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.01532,junk,internal_essence,1e-05,0.01166,0.98828
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.94922,non_junk,internal_essence,2e-05,0.01746,0.98438
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.005,junk,internal_essence,0.07227,0.25781,0.66797
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.67188,non_junk,non_divine_teleology,0.04395,0.91797,0.03687
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.56641,non_junk,internal_essence,5e-05,0.00113,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.16504,junk,internal_essence,0.00016,0.03149,0.96875
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.24902,junk,internal_essence,0.0,0.00068,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.60547,non_junk,internal_essence,0.00076,0.09814,0.90234
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.0051,junk,internal_essence,0.00571,0.48633,0.50781
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00115,junk,internal_essence,0.0003,0.05176,0.94922
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.73438,non_junk,internal_essence,3e-05,0.00629,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00192,junk,non_divine_teleology,0.00467,0.99609,0.00022
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00031,junk,internal_essence,7e-05,0.00592,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.33594,junk,internal_essence,0.00074,0.06641,0.93359
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00262,junk,non_divine_teleology,0.00024,0.94922,0.04883
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.53125,non_junk,internal_essence,0.0,0.00063,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00077,junk,internal_essence,0.00047,0.01758,0.98047
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00249,junk,internal_essence,0.00042,0.03882,0.96094
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.01721,junk,internal_essence,0.0,0.00412,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.0083,junk,internal_essence,2e-05,0.00757,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.5625,non_junk,internal_essence,2e-05,0.02368,0.97656
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.47656,junk,internal_essence,0.00045,0.01184,0.98828
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.03394,junk,internal_essence,1e-05,0.00461,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.40234,junk,internal_essence,9e-05,0.03906,0.96094
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.22656,junk,internal_essence,0.0,9e-05,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00214,junk,internal_essence,0.00012,0.04541,0.95312
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.61719,non_junk,internal_essence,0.0,0.00019,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.08643,junk,internal_essence,0.0002,0.10986,0.89062
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.03906,junk,non_divine_teleology,0.00424,0.76172,0.23535
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.67578,non_junk,internal_essence,6e-05,0.00793,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.41406,junk,internal_essence,1e-05,0.00206,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.85156,non_junk,internal_essence,0.0002,0.14844,0.85156
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.24805,junk,internal_essence,0.0,0.00114,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.45117,junk,internal_essence,1e-05,0.00148,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.60938,non_junk,internal_essence,0.00094,0.09277,0.90625
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.01453,junk,internal_essence,0.0,0.00107,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.01257,junk,internal_essence,2e-05,0.00464,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.79688,non_junk,internal_essence,0.0,0.00029,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.53906,non_junk,internal_essence,1e-05,0.00377,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.45703,junk,internal_essence,6e-05,0.0017,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00045,junk,internal_essence,0.00051,0.03906,0.96094
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.05981,junk,internal_essence,7e-05,0.00163,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00041,junk,internal_essence,6e-05,0.00525,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.64062,non_junk,internal_essence,0.0,0.00124,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.43164,junk,internal_essence,1e-05,0.00252,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.00854,junk,internal_essence,0.0,0.00071,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00063,junk,internal_essence,3e-05,0.00232,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.01501,junk,internal_essence,0.0,0.00108,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.96094,non_junk,internal_essence,3e-05,0.00763,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.69922,non_junk,internal_essence,0.00065,0.03833,0.96094
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.69531,non_junk,internal_essence,0.0025,0.31055,0.6875
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.02795,junk,internal_essence,1e-05,0.00885,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.22754,junk,internal_essence,6e-05,0.00824,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00212,junk,internal_essence,9e-05,0.16406,0.83594
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.01422,junk,internal_essence,0.0,0.00095,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00016,junk,internal_essence,0.00328,0.4668,0.53125
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.49609,junk,non_divine_teleology,0.03955,0.94531,0.01575
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.48828,junk,internal_essence,6e-05,0.10645,0.89453
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.87109,non_junk,internal_essence,4e-05,0.06738,0.93359
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.0603,junk,internal_essence,0.00024,0.14844,0.85156
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.00034,junk,internal_essence,1e-05,0.00259,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.8125,non_junk,internal_essence,0.0,0.00042,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.95312,non_junk,non_divine_teleology,0.00032,0.51562,0.48438
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00016,junk,internal_essence,0.01086,0.20801,0.78125
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.03857,junk,internal_essence,0.00026,0.05493,0.94531
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.78516,non_junk,internal_essence,1e-05,0.02002,0.98047
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.24219,junk,internal_essence,0.0,6e-05,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.96875,non_junk,internal_essence,0.00035,0.06445,0.93359
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.0127,junk,internal_essence,3e-05,0.00343,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.96875,non_junk,internal_essence,0.0,7e-05,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.15918,junk,internal_essence,0.0,0.0036,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.1416,junk,internal_essence,0.0,0.00035,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.22461,junk,internal_essence,6e-05,0.00516,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.93359,non_junk,internal_essence,1e-05,0.01953,0.98047
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.06177,junk,non_divine_teleology,0.00778,0.92969,0.06348
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.82031,non_junk,non_divine_teleology,0.00028,0.97266,0.02869
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.92578,non_junk,non_divine_teleology,7e-05,0.98828,0.0108
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.79688,non_junk,internal_essence,4e-05,0.0031,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.01099,junk,internal_essence,2e-05,0.06934,0.92969
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.86328,non_junk,internal_essence,0.00029,0.09521,0.90625
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.05566,junk,internal_essence,0.00018,0.02441,0.97656
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.87891,non_junk,internal_essence,0.0,1e-05,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.45117,junk,internal_essence,5e-05,0.00751,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00035,junk,non_divine_teleology,0.00042,0.80859,0.18945
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.02527,junk,internal_essence,0.00092,0.03491,0.96484
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00029,junk,internal_essence,2e-05,0.00626,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.0282,junk,non_divine_teleology,0.00066,0.90234,0.09521
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.83594,non_junk,internal_essence,1e-05,0.00175,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.13672,junk,internal_essence,0.00198,0.40234,0.59375
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.54688,non_junk,internal_essence,0.0,7e-05,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.01855,junk,internal_essence,0.00012,0.16895,0.83203
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.07129,junk,internal_essence,6e-05,0.00836,0.99219
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.10205,junk,internal_essence,0.0,0.00195,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00568,junk,internal_essence,8e-05,0.02905,0.97266
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00269,junk,internal_essence,0.00042,0.06177,0.9375
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.05518,junk,internal_essence,0.0,0.00146,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.48047,junk,non_divine_teleology,0.00044,0.70703,0.29492
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.03638,junk,internal_essence,3e-05,0.02515,0.97656
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00218,junk,internal_essence,0.00079,0.16016,0.83984
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.99219,non_junk,non_divine_teleology,0.0004,0.96875,0.02954
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.72266,non_junk,internal_essence,1e-05,0.00308,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.01154,junk,internal_essence,0.00115,0.20898,0.78906
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.80469,non_junk,non_divine_teleology,0.00281,0.98438,0.01123
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00043,junk,internal_essence,0.00189,0.35547,0.64453
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.07178,junk,internal_essence,0.0019,0.11719,0.87891
fold5,The Animal Kingdom,Georges Cuvier,1831,internal_essence,0.11523,junk,internal_essence,0.00124,0.17773,0.82031
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.50781,non_junk,internal_essence,0.00057,0.21191,0.78906
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.0105,junk,internal_essence,1e-05,0.00177,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00061,junk,internal_essence,8e-05,0.00543,0.99609
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.95703,non_junk,internal_essence,3e-05,0.00184,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.73047,non_junk,internal_essence,0.00024,0.29492,0.70703
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00074,junk,internal_essence,0.00036,0.2168,0.78125
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.5,non_junk,internal_essence,0.00054,0.15039,0.84766
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.16406,junk,internal_essence,0.0,0.00036,1.0
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.09668,junk,non_divine_teleology,0.0376,0.91797,0.04468
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.13867,junk,internal_essence,2e-05,0.01416,0.98438
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.86719,non_junk,non_divine_teleology,0.00098,0.75391,0.24512
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.95703,non_junk,non_divine_teleology,0.00029,0.99609,0.00247
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.91406,non_junk,internal_essence,5e-05,0.06299,0.9375
fold5,The Animal Kingdom,Georges Cuvier,1831,non_divine_teleology,0.94922,non_junk,non_divine_teleology,0.00018,0.99219,0.00769
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.00232,junk,internal_essence,0.00195,0.49219,0.50781
fold5,The Animal Kingdom,Georges Cuvier,1831,junk,0.91406,non_junk,internal_essence,0.0,0.00046,1.0
